TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
20,0,0,0,3,1993864402,1360,0,2288,0,54440
20,0,0,0,3,1993864402,1380,0,4998,0,55240
20,0,0,0,3,1993864402,1400,0,5918,0,56040
20,0,0,0,3,1993864402,1420,0,8590,0,56840
20,0,0,0,3,1993864402,1440,0,3104,0,57640
20,0,0,0,3,1993864402,1460,0,10556,0,58440
20,0,0,0,3,1993864402,1480,0,7958,0,59240
20,0,0,0,3,1993864402,1500,0,7430,0,60040
20,0,0,0,3,1993864402,1520,0,2188,0,60840
20,0,0,0,3,1993864402,1540,0,1830,0,61640
20,0,0,0,3.5,1993864402,1560,0,4798,0,62440
20,0,0,0,3.5,1993864402,1580,0,13692,0,63240
20,0,0,0,3.5,1993864402,1600,0,5500,0,64040
20,0,0,0,3.5,1993864402,1620,0,13632,0,64840
20,0,0.5,0,3.5,1993864402,1640,0,3680,0,65640
20,0,0,0,3.5,1993864402,1660,0,14322,0,66440
20,0,0,0,3.5,1993864402,1680,0,6012,0,67240
20,0,0,0,3.5,1993864402,1700,0,4546,0,68040
20,0,0,0,3.5,1993864402,1720,0,4418,0,68840
20,0,0,0,3.5,1993864402,1740,0,7256,0,69640
20,0,0.5,0,3.5,1993864402,1760,0,38604,0,70440
20,0,0.5,0,3,1993864402,1780,0,21654,0,71240
20,0,0,0,3.5,1993864402,1800,0,7056,0,72040
20,0,0,0,3.5,1993864402,1820,0,13686,0,72840
20,0,0,0,3.5,1993864402,1840,0,9454,0,73640
20,0,1,0,3.5,1993864402,1860,0,57454,0,74440
20,0,0,0,3.5,1993864402,1880,0,2644,0,75240
20,0,0,0,3.5,1993864402,1900,0,13360,0,76040
20,0,0,0,3.5,1993864402,1920,0,5126,0,76840
20,0,0,0,3.5,1993864402,1940,0,8650,0,77640
20,0,0,0,3.5,1993864402,1960,0,7972,0,78440
20,0,0,0,4,1993864402,1980,0,22474,0,79240
20,0,0,0,4,1993864402,2000,0,20372,0,80040
20,0,0,0,3.5,1993864402,2020,0,2882,0,80840
20,0,0.5,0,3.5,1993864402,2040,0,22346,0,81640
20,0,0,0,3.5,1993864402,2060,0,8434,0,82440
20,0,0,0,3.5,1993864402,2080,0,6332,0,83240
20,0,0,0,3.5,1993864402,2100,0,4256,0,84040
20,0,0.5,0,3.5,1993864402,2120,0,23450,0,84840
20,0,0,0,3.5,1993864402,2140,0,2458,0,85640
20,0,0,0,4,1993864402,2160,0,3368,0,86440
20,0,0,0,4,1993864402,2180,0,12456,0,87240
20,0,0,0,4,1993864402,2200,0,3738,0,88040
20,0,0,0,4,1993864402,2220,0,8698,0,88840
20,0,0,0,4,1993864402,2240,0,16746,0,89640
20,0,0,0,4,1993864402,2260,0,9938,0,90440
20,0,0,0,3.5,1993864402,2280,0,2942,0,91240
20,0,0,0,4,1993864402,2300,0,8308,0,92040
20,0,0,0,4,1993864402,2320,0,11732,0,92840
20,0,0,0,4,1993864402,2340,0,22384,0,93640
20,0,0,0,4,1993864402,2360,0,8336,0,94440
20,0,0,0,4,1993864402,2380,0,7248,0,95240
20,0,0,0,4,1993864402,2400,0,13320,0,96040
20,0,0,0,4,1993864402,2420,0,9336,0,96840
20,0,0,0,4,1993864402,2440,0,20028,0,97640
20,0,0,0,4,1993864402,2460,0,7090,0,98440
20,0,0,0,4,1993864402,2480,0,12746,0,99240
20,0,0,0,4.5,1993864402,2500,0,18260,0,100040
20,0,0,0,4,1993864402,2520,0,3804,0,100840
20,0,0,0,4,1993864402,2540,0,5976,0,101640
20,0,0,0,4,1993864402,2560,0,2772,0,102440
20,0,0,0,4.5,1993864402,2580,0,16484,0,103240
20,0,0,0,4,1993864402,2600,0,11396,0,104040
20,0,0,0,4,1993864402,2620,0,7880,0,104840
20,0,0,0,4,1993864402,2640,0,5680,0,105640
20,0,0,0,4,1993864402,2660,0,4922,0,106440
20,0,0,0,4.5,1993864402,2680,0,15032,0,107240
20,0,0,0,5,1993864402,2700,0,7938,0,108040
20,0,0,0,4.5,1993864402,2720,0,17278,0,108840
20,0,0,0,4.5,1993864402,2740,0,6718,0,109640
20,0,0,0,4.5,1993864402,2760,0,5110,0,110440
20,0,0,0,4.5,1993864402,2780,0,3002,0,111240
20,0,0,0,4.5,1993864402,2800,0,14904,0,112040
20,0,0,0,4.5,1993864402,2820,0,10598,0,112840
20,0,0,0,4.5,1993864402,2840,0,3292,0,113640
20,0,0,0,5.5,1993864402,2860,0,18276,0,114440
20,0,0,0,5,1993864402,2880,0,13268,0,115240
20,0,0,0,5,1993864402,2900,0,9416,0,116040
20,0,0,0,5,1993864402,2920,0,20084,0,116840
20,0,0,0,4.5,1993864402,2940,0,8148,0,117640
20,0,0,0,5,1993864402,2960,0,22040,0,118440
20,0,0,0,5,1993864402,2980,0,3798,0,119240
20,0,0,0,5,1993864402,3000,0,6736,0,120040
20,0,0,0,5,1993864402,3020,0,10208,0,120840
20,0,0,0,4.5,1993864402,3040,0,3328,0,121640
20,0,0,0,5,1993864402,3060,0,6356,0,122440
20,0,0,0,5,1993864402,3080,0,12482,0,123240
20,0,0,0,4.5,1993864402,3100,0,4884,0,124040
20,0,0,0,5,1993864402,3120,0,13388,0,124840
20,0,0,0,4.5,1993864402,3140,0,8010,0,125640
20,0,0,0,5,1993864402,3160,0,16982,0,126440
20,0,0,0,5,1993864402,3180,0,7564,0,127240
20,0,0.5,0,5,1993864402,3200,0,32488,0,128040
20,0,0,0,5.5,1993864402,3220,0,13190,0,128840
20,0,0,0,5,1993864402,3240,0,16482,0,129640
20,0,0.5,0,5.5,1993864402,3260,0,29532,0,130440
20,0,0.5,0,5,1993864402,3280,0,29784,0,131240
20,0,0,0,5.5,1993864402,3300,0,20856,0,132040
20,0,0,0,5.5,1993864402,3320,0,17486,0,132840
20,0,0,0,5,1993864402,3340,0,4978,0,133640
20,0,0,0,5,1993864402,3360,0,14126,0,134440
20,0,0,0,5,1993864402,3380,0,3644,0,135240
20,0,1,0,5.5,1993864402,3400,0,85770,0,136040
20,0,0.5,0,5,1993864402,3420,0,22212,0,136840
20,0,0,0,6,1993864402,3440,0,13574,0,137640
20,0,0,0,5.5,1993864402,3460,0,12850,0,138440
20,0,0,0,5,1993864402,3480,0,4158,0,139240
20,0,0,0,5,1993864402,3500,0,5698,0,140040
20,0,0,0,5.5,1993864402,3520,0,11998,0,140840
20,0,0,0,5,1993864402,3540,0,7732,0,141640
20,0,0,0,5.5,1993864402,3560,0,10616,0,142440
20,0,0,0,5,1993864402,3580,0,3800,0,143240
20,0,0.5,0,5,1993864402,3600,0,32004,0,144040
20,0,0,0,5.5,1993864402,3620,0,17882,0,144840
20,0,0,0,4.5,1993864402,3640,0,6168,0,145640
20,0,0,0,5,1993864402,3660,0,2612,0,146440
20,0,0,0,5.5,1993864402,3680,0,8970,0,147240
20,0,0.5,0,5.5,1993864402,3700,0,50592,0,148040
20,0,0,0,5.5,1993864402,3720,0,9386,0,148840
20,0,0,0,6,1993864402,3740,0,10398,0,149640
20,0,0,0,5.5,1993864402,3760,0,4652,0,150440
20,0,0,0,5,1993864402,3780,0,7630,0,151240
20,0,0,0,5,1993864402,3800,0,3230,0,152040
20,0,0,0,5.5,1993864402,3820,0,6724,0,152840
20,0,0,0,5.5,1993864402,3840,0,4504,0,153640
20,0,0,0,5.5,1993864402,3860,0,14202,0,154440
20,0,0,0,6,1993864402,3880,0,10660,0,155240
20,0,0,0,6.5,1993864402,3900,0,9492,0,156040
20,0,0,0,6.5,1993864402,3920,0,14698,0,156840
20,0,0,0,5.5,1993864402,3940,0,4992,0,157640
20,0,0,0,6,1993864402,3960,0,15312,0,158440
20,0,0,0,6,1993864402,3980,0,13674,0,159240
20,0,0,0,6,1993864402,4000,0,11252,0,160040
20,0,0,0,5.5,1993864402,4020,0,2556,0,160840
20,0,0,0,5,1993864402,4040,0,5548,0,161640
20,0,0,0,5,1993864402,4060,0,5586,0,162440
20,0,0.5,0,5.5,1993864402,4080,0,37534,0,163240
20,0,0,0,5.5,1993864402,4100,0,25322,0,164040
20,0,0,0,5.5,1993864402,4120,0,14734,0,164840
20,0,0,0,5.5,1993864402,4140,0,7832,0,165640
20,0,0,0,5,1993864402,4160,0,5178,0,166440
20,0,0,0,5.5,1993864402,4180,0,15172,0,167240
20,0,0,0,5.5,1993864402,4200,0,10224,0,168040
20,0,0,0,6,1993864402,4220,0,12264,0,168840
20,0,0,0,6,1993864402,4240,0,7758,0,169640
20,0,0.5,0,6,1993864402,4260,0,32260,0,170440
20,0,0,0,6,1993864402,4280,0,15706,0,171240
20,0,0.5,0,5.5,1993864402,4300,0,29956,0,172040
20,0,0,0,5.5,1993864402,4320,0,6306,0,172840
20,0,0,0,5.5,1993864402,4340,0,4188,0,173640
20,0,0,0,5.5,1993864402,4360,0,7380,0,174440
20,0,0,0,5.5,1993864402,4380,0,8220,0,175240
20,0,0,0,5.5,1993864402,4400,0,5814,0,176040
20,0,0,0,5.5,1993864402,4420,0,5024,0,176840
20,0,0,0,5.5,1993864402,4440,0,3254,0,177640
20,0,0,0,5.5,1993864402,4460,0,4610,0,178440
20,0,0,0,5.5,1993864402,4480,0,7160,0,179240
20,0,0,0,5.5,1993864402,4500,0,4288,0,180040
20,0,0,0,5.5,1993864402,4520,0,7848,0,180840
20,0,0,0,5.5,1993864402,4540,0,8294,0,181640
20,0,0,0,5.5,1993864402,4560,0,13360,0,182440
20,0,0,0,6,1993864402,4580,0,14662,0,183240
20,0,0,0,5.5,1993864402,4600,0,7124,0,184040
20,0,0,0,5.5,1993864402,4620,0,6514,0,184840
20,0,0,0,5.5,1993864402,4640,0,8318,0,185640
20,0,0.5,0,5.5,1993864402,4660,0,26332,0,186440
20,0,0,0,6,1993864402,4680,0,8388,0,187240
20,0,0.5,0,5.5,1993864402,4700,0,21358,0,188040
20,0,0,0,5.5,1993864402,4720,0,8786,0,188840
20,0,0,0,5.5,1993864402,4740,0,4964,0,189640
20,0,0,0,5.5,1993864402,4760,0,7942,0,190440
20,0,0,0,5.5,1993864402,4780,0,5330,0,191240
20,0,0,0,5.5,1993864402,4800,0,2944,0,192040
20,0,0,0,5.5,1993864402,4820,0,2602,0,192840
20,0,0,0,5.5,1993864402,4840,0,7952,0,193640
20,0,0,0,6,1993864402,4860,0,15922,0,194440
20,0,0,0,6,1993864402,4880,0,17958,0,195240
20,0,0,0,6,1993864402,4900,0,13752,0,196040
20,0,0,0,6,1993864402,4920,0,15274,0,196840
20,0,0.5,0,5.5,1993864402,4940,0,22490,0,197640
20,0,0,0,5.5,1993864402,4960,0,5274,0,198440
20,0,0,0,5.5,1993864402,4980,0,8628,0,199240
20,0,0,0,6,1993864402,5000,0,10720,0,200040
20,0,0,0,6,1993864402,5020,0,6298,0,200840
20,0,0,0,5.5,1993864402,5040,0,4436,0,201640
20,0,0,0,5.5,1993864402,5060,0,2768,0,202440
20,0,0,0,5.5,1993864402,5080,0,2094,0,203240
20,0,0,0,5.5,1993864402,5100,0,4364,0,204040
20,0,0,0,5.5,1993864402,5120,0,2120,0,204840
20,0,0,0,6,1993864402,5140,0,13132,0,205640
20,0,0,0,6,1993864402,5160,0,7902,0,206440
20,0,0,0,6,1993864402,5180,0,17920,0,207240
20,0,0,0,6,1993864402,5200,0,12066,0,208040
20,0,0,0,6,1993864402,5220,0,21134,0,208840
20,0,0,0,6,1993864402,5240,0,8724,0,209640
20,0,0,0,6,1993864402,5260,0,7348,0,210440
20,0,0,0,6,1993864402,5280,0,10742,0,211240
20,0,0,0,6.5,1993864402,5300,0,18228,0,212040
20,0,0.5,0,6.5,1993864402,5320,0,56782,0,212840
20,0,0,0,6,1993864402,5340,0,11564,0,213640
20,0,0,0,6,1993864402,5360,0,4112,0,214440
20,0,0,0,5.5,1993864402,5380,0,3408,0,215240
20,0,0,0,6,1993864402,5400,0,2750,0,216040
20,0,0,0,6.5,1993864402,5420,0,21286,0,216840
20,0,0,0,5.5,1993864402,5440,0,4668,0,217640
20,0,0,0,6,1993864402,5460,0,4696,0,218440
20,0,0,0,6,1993864402,5480,0,6164,0,219240
20,0,0,0,6.5,1993864402,5500,0,18644,0,220040
20,0,0,0,6,1993864402,5520,0,8160,0,220840
20,0,0,0,5.5,1993864402,5540,0,2498,0,221640
20,0,0,0,6.5,1993864402,5560,0,18516,0,222440
20,0,0,0,6.5,1993864402,5580,0,23666,0,223240
20,0,0,0,6,1993864402,5600,0,6868,0,224040
20,0,0,0,6,1993864402,5620,0,4770,0,224840
20,0,0,0,6,1993864402,5640,0,2712,0,225640
20,0,0,0,6.5,1993864402,5660,0,16732,0,226440
20,0,0,0,6,1993864402,5680,0,9376,0,227240
20,0,0,0,6,1993864402,5700,0,7244,0,228040
20,0,0,0,6.5,1993864402,5720,0,8846,0,228840
20,0,0,0,6,1993864402,5740,0,6370,0,229640
20,0,0,0,6.5,1993864402,5760,0,21140,0,230440
20,0,0,0,6,1993864402,5780,0,4772,0,231240
20,0,0,0,6,1993864402,5800,0,4760,0,232040
20,0,0,0,6.5,1993864402,5820,0,9198,0,232840
20,0,0,0,6,1993864402,5840,0,5986,0,233640
20,0,0,0,6,1993864402,5860,0,6284,0,234440
20,0,0,0,6,1993864402,5880,0,6220,0,235240
20,0,0,0,6,1993864402,5900,0,2516,0,236040
20,0,0,0,6,1993864402,5920,0,6316,0,236840
20,0,0,0,6,1993864402,5940,0,3496,0,237640
20,0,0,0,6.5,1993864402,5960,0,14622,0,238440
20,0,0,0,6.5,1993864402,5980,0,6670,0,239240
20,0,0,0,6.5,1993864402,6000,0,5890,0,240040
20,0,0,0,6.5,1993864402,6020,0,6078,0,240840
20,0,0,0,7,1993864402,6040,0,15518,0,241640
20,0,0,0,6,1993864402,6060,0,2838,0,242440
20,0,0,0,6,1993864402,6080,0,3002,0,243240
20,0,0,0,6.5,1993864402,6100,0,16666,0,244040
20,0,0,0,6.5,1993864402,6120,0,3656,0,244840
20,0,0,0,6.5,1993864402,6140,0,9332,0,245640
20,0,0,0,7,1993864402,6160,0,18032,0,246440
20,0,0,0,7,1993864402,6180,0,18922,0,247240
20,0,0,0,6.5,1993864402,6200,0,6810,0,248040
20,0,0,0,6,1993864402,6220,0,1754,0,248840
20,0,0,0,6,1993864402,6240,0,9778,0,249640
20,0,0,0,7,1993864402,6260,0,15910,0,250440
20,0,0,0,6.5,1993864402,6280,0,5350,0,251240
20,0,0,0,7,1993864402,6300,0,16292,0,252040
20,0,0,0,7,1993864402,6320,0,15728,0,252840
20,0,0,0,7,1993864402,6340,0,7652,0,253640
20,0,0,0,7,1993864402,6360,0,7960,0,254440
20,0,0,0,7,1993864402,6380,0,13268,0,255240
20,0,0,0,7,1993864402,6400,0,11668,0,256040
20,0,0,0,7,1993864402,6420,0,14108,0,256840
20,0,0,0,7.5,1993864402,6440,0,19340,0,257640
20,0,0,0,7,1993864402,6460,0,4464,0,258440
20,0,0,0,7,1993864402,6480,0,7008,0,259240
20,0,0,0,6.5,1993864402,6500,0,7394,0,260040
20,0,0,0,5.5,1993864402,6520,0,3286,0,260840
20,0,0,0,6.5,1993864402,6540,0,15410,0,261640
20,0,0,0,6,1993864402,6560,0,13176,0,262440
20,0,0,0,6,1993864402,6580,0,7184,0,263240
20,0,0,0,6,1993864402,6600,0,5220,0,264040
20,0,0,0,6,1993864402,6620,0,12016,0,264840
20,0,0,0,6,1993864402,6640,0,6916,0,265640
20,0,0,0,6,1993864402,6660,0,4114,0,266440
20,0,0,0,6,1993864402,6680,0,3836,0,267240
20,0,0,0,6.5,1993864402,6700,0,13746,0,268040
20,0,0,0,6,1993864402,6720,0,2070,0,268840
20,0,0,0,6.5,1993864402,6740,0,20004,0,269640
20,0,0.5,0,6.5,1993864402,6760,0,29006,0,270440
20,0,0,0,6.5,1993864402,6780,0,15398,0,271240
20,0,0,0,6,1993864402,6800,0,3502,0,272040
20,0,0,0,6.5,1993864402,6820,0,13664,0,272840
20,0,0,0,6,1993864402,6840,0,4494,0,273640
20,0,0,0,6.5,1993864402,6860,0,3846,0,274440
20,0,0,0,6.5,1993864402,6880,0,2404,0,275240
20,0,0.5,0,7,1993864402,6900,0,22272,0,276040
20,0,0,0,7,1993864402,6920,0,11640,0,276840
20,0,0.5,0,7,1993864402,6940,0,27022,0,277640
20,0,0,0,7,1993864402,6960,0,8710,0,278440
20,0,0.5,0,7,1993864402,6980,0,32748,0,279240
20,0,0,0,7,1993864402,7000,0,3376,0,280040
20,0,0.5,0,7,1993864402,7020,0,36784,0,280840
20,0,0.5,0,7,1993864402,7040,0,28824,0,281640
20,0,0,0,7,1993864402,7060,0,7392,0,282440
20,0,0,0,7,1993864402,7080,0,6022,0,283240
20,0,0,0,7,1993864402,7100,0,9186,0,284040
20,0,0,0,7,1993864402,7120,0,7050,0,284840
20,0,0,0,7,1993864402,7140,0,5630,0,285640
20,0,0,0,7,1993864402,7160,0,6508,0,286440
20,0,0,0,6.5,1993864402,7180,0,2764,0,287240
20,0,0.5,0,7.5,1993864402,7200,0,32412,0,288040
20,0,0,0,7.5,1993864402,7220,0,13458,0,288840
20,0,0,0,7,1993864402,7240,0,5218,0,289640
20,0,0,0,7,1993864402,7260,0,7312,0,290440
20,0,0,0,7,1993864402,7280,0,7754,0,291240
20,0,0,0,7.5,1993864402,7300,0,14118,0,292040
20,0,0,0,7,1993864402,7320,0,3190,0,292840
20,0,0,0,7,1993864402,7340,0,7038,0,293640
20,0,0,0,7,1993864402,7360,0,9188,0,294440
20,0,0,0,7,1993864402,7380,0,3182,0,295240
20,0,0,0,7.5,1993864402,7400,0,14240,0,296040
20,0,0.5,0,7.5,1993864402,7420,0,37946,0,296840
20,0,0,0,7.5,1993864402,7440,0,9492,0,297640
20,0,0,0,7.5,1993864402,7460,0,9406,0,298440
20,0,1,0,7.5,1993864402,7480,0,51824,0,299240
20,0,0,0,7.5,1993864402,7500,0,21264,0,300040
20,0,0,0,7.5,1993864402,7520,0,9856,0,300840
20,0,0,0,7.5,1993864402,7540,0,13866,0,301640
20,0,0,0,7,1993864402,7560,0,6810,0,302440
20,0,0,0,7.5,1993864402,7580,0,11458,0,303240
20,0,0,0,7,1993864402,7600,0,5166,0,304040
20,0,0,0,7,1993864402,7620,0,4898,0,304840
20,0,0,0,7,1993864402,7640,0,4404,0,305640
20,0,0,0,7.5,1993864402,7660,0,9954,0,306440
20,0,0,0,8,1993864402,7680,0,20094,0,307240
20,0,0,0,7,1993864402,7700,0,2882,0,308040
20,0,0,0,7,1993864402,7720,0,6384,0,308840
20,0,0,0,7.5,1993864402,7740,0,6512,0,309640
20,0,0.5,0,8,1993864402,7760,0,23334,0,310440
20,0,0.5,0,7.5,1993864402,7780,0,25272,0,311240
20,0,0,0,7.5,1993864402,7800,0,11496,0,312040
20,0,0,0,7.5,1993864402,7820,0,10060,0,312840
20,0,0,0,7.5,1993864402,7840,0,2412,0,313640
20,0,0,0,7.5,1993864402,7860,0,14212,0,314440
20,0,0.5,0,8,1993864402,7880,0,35162,0,315240
20,0,0.5,0,7.5,1993864402,7900,0,20456,0,316040
20,0,0,0,7.5,1993864402,7920,0,7306,0,316840
20,0,0,0,8,1993864402,7940,0,9210,0,317640
20,0,0,0,7.5,1993864402,7960,0,4762,0,318440
20,0,0,0,7.5,1993864402,7980,0,6592,0,319240
20,0,0,0,7.5,1993864402,8000,0,4434,0,320040
20,0,0,0,7.5,1993864402,8020,0,4832,0,320840
20,0,0,0,8,1993864402,8040,0,18270,0,321640
20,0,1,0,7.5,1993864402,8060,0,53020,0,322440
20,0,0,0,7.5,1993864402,8080,0,3052,0,323240
20,0,0,0,8,1993864402,8100,0,11256,0,324040
20,0,0,0,7.5,1993864402,8120,0,2680,0,324840
20,0,0,0,7.5,1993864402,8140,0,6882,0,325640
20,0,0,0,7.5,1993864402,8160,0,3838,0,326440
20,0,0,0,7.5,1993864402,8180,0,7300,0,327240
20,0,0.5,0,8,1993864402,8200,0,33172,0,328040
20,0,0,0,7.5,1993864402,8220,0,4866,0,328840
20,0,0,0,8,1993864402,8240,0,10538,0,329640
20,0,0,0,7.5,1993864402,8260,0,4946,0,330440
20,0,0.5,0,8,1993864402,8280,0,22332,0,331240
20,0,0,0,7.5,1993864402,8300,0,4542,0,332040
20,0,0,0,8,1993864402,8320,0,11236,0,332840
20,0,0,0,8,1993864402,8340,0,7198,0,333640
20,0,0,0,8,1993864402,8360,0,13892,0,334440
20,0,0,0,7.5,1993864402,8380,0,2028,0,335240
20,0,0.5,0,7.5,1993864402,8400,0,20460,0,336040
20,0,0,0,7.5,1993864402,8420,0,3256,0,336840
20,0,0,0,8,1993864402,8440,0,6042,0,337640
20,0,0.5,0,8.5,1993864402,8460,0,57814,0,338440
20,0,0,0,8,1993864402,8480,0,10142,0,339240
20,0,0.5,0,8,1993864402,8500,0,31380,0,340040
20,0,0,0,8,1993864402,8520,0,10506,0,340840
20,0,0,0,8,1993864402,8540,0,6300,0,341640
20,0,0,0,7.5,1993864402,8560,0,2422,0,342440
20,0,0,0,7.5,1993864402,8580,0,6008,0,343240
20,0,0,0,8,1993864402,8600,0,6168,0,344040
20,0,0,0,7.5,1993864402,8620,0,2526,0,344840
20,0,0,0,8,1993864402,8640,0,12424,0,345640
20,0,0,0,8,1993864402,8660,0,9928,0,346440
20,0,0,0,7.5,1993864402,8680,0,3354,0,347240
20,0,0,0,8,1993864402,8700,0,10412,0,348040
20,0,0,0,8,1993864402,8720,0,6996,0,348840
20,0,0,0,8,1993864402,8740,0,4374,0,349640
20,0,0,0,8,1993864402,8760,0,8308,0,350440
20,0,0,0,8,1993864402,8780,0,5698,0,351240
20,0,0,0,8,1993864402,8800,0,5040,0,352040
20,0,0.5,0,8.5,1993864402,8820,0,38902,0,352840
20,0,0,0,8.5,1993864402,8840,0,10022,0,353640
20,0,0.5,0,8.5,1993864402,8860,0,39668,0,354440
20,0,0,0,8.5,1993864402,8880,0,15078,0,355240
20,0,0.5,0,8.5,1993864402,8900,0,42026,0,356040
20,0,0,0,8.5,1993864402,8920,0,10540,0,356840
20,0,0,0,8,1993864402,8940,0,8616,0,357640
20,0,0,0,8.5,1993864402,8960,0,10876,0,358440
20,0,0,0,8,1993864402,8980,0,4654,0,359240
20,0,0,0,8.5,1993864402,9000,0,9082,0,360040
20,0,0,0,8,1993864402,9020,0,8392,0,360840
20,0,0,0,7.5,1993864402,9040,0,2208,0,361640
20,0,0.5,0,8.5,1993864402,9060,0,24078,0,362440
20,0,0,0,8.5,1993864402,9080,0,8860,0,363240
20,0,0,0,8.5,1993864402,9100,0,9202,0,364040
20,0,0,0,8.5,1993864402,9120,0,14550,0,364840
20,0,0,0,8,1993864402,9140,0,4238,0,365640
20,0,0,0,8,1993864402,9160,0,5726,0,366440
20,0,0,0,8.5,1993864402,9180,0,5436,0,367240
20,0,0.5,0,8.5,1993864402,9200,0,18634,0,368040
20,0,0,0,8.5,1993864402,9220,0,16964,0,368840
20,0,0.5,0,8.5,1993864402,9240,0,29840,0,369640
20,0,0,0,8.5,1993864402,9260,0,8838,0,370440
20,0,0,0,8.5,1993864402,9280,0,13826,0,371240
20,0,0,0,9,1993864402,9300,0,16966,0,372040
20,0,0,0,9,1993864402,9320,0,17966,0,372840
20,0,0,0,8.5,1993864402,9340,0,5350,0,373640
20,0,0,0,9,1993864402,9360,0,13466,0,374440
20,0,0,0,8.5,1993864402,9380,0,12196,0,375240
20,0,0,0,8.5,1993864402,9400,0,8904,0,376040
20,0,0,0,9,1993864402,9420,0,12594,0,376840
20,0,0,0,9,1993864402,9440,0,6938,0,377640
20,0,0,0,8.5,1993864402,9460,0,5072,0,378440
20,0,0,0,8.5,1993864402,9480,0,11450,0,379240
20,0,0,0,8.5,1993864402,9500,0,6394,0,380040
20,0,0,0,9,1993864402,9520,0,20686,0,380840
20,0,0,0,8.5,1993864402,9540,0,6924,0,381640
20,0,0,0,8.5,1993864402,9560,0,7450,0,382440
20,0,0,0,9,1993864402,9580,0,7860,0,383240
20,0,0,0,8,1993864402,9600,0,1376,0,384040
20,0,0.5,0,9,1993864402,9620,0,37982,0,384840
20,0,0,0,8.5,1993864402,9640,0,7212,0,385640
20,0,0,0,8.5,1993864402,9660,0,8978,0,386440
20,0,0.5,0,9,1993864402,9680,0,27616,0,387240
20,0,0.5,0,9.5,1993864402,9700,0,46406,0,388040
20,0,0,0,9,1993864402,9720,0,13656,0,388840
20,0,0,0,9,1993864402,9740,0,11316,0,389640
20,0,0,0,9,1993864402,9760,0,12210,0,390440
20,0,0,0,9,1993864402,9780,0,8100,0,391240
20,0,0,0,9,1993864402,9800,0,10466,0,392040
20,0,0,0,9,1993864402,9820,0,12252,0,392840
20,0,0.5,0,9,1993864402,9840,0,33562,0,393640
20,0,0,0,9,1993864402,9860,0,12726,0,394440
20,0,0,0,8.5,1993864402,9880,0,3644,0,395240
20,0,0,0,8.5,1993864402,9900,0,2476,0,396040
20,0,0,0,9,1993864402,9920,0,4460,0,396840
20,0,0,0,9,1993864402,9940,0,4758,0,397640
20,0,0,0,9,1993864402,9960,0,7434,0,398440
20,0,0,0,9,1993864402,9980,0,9032,0,399240
20,0,0,0,8.5,1993864402,10000,0,2636,0,400040
30,0,0,0,0,1993864402,30,0,60,0,1860
30,0,0,0,0.5,1993864402,60,0,930,0,3660
30,0,0,0,0.5,1993864402,90,0,2302,0,5460
30,0,0,0,0.5,1993864402,120,0,3828,0,7260
30,0,0,0,0.5,1993864402,150,0,4150,0,9060
30,0,0,0,0.5,1993864402,180,0,6326,0,10860
30,0,0,0,0.5,1993864402,210,0,19854,0,12660
30,0,0,0,0.5,1993864402,240,0,4790,0,14460
30,0,0,0,1,1993864402,270,0,9816,0,16260
30,0,0,0,1.5,1993864402,300,0,24460,0,18060
30,0,0,0,1.5,1993864402,330,0,5668,0,19860
30,0,0,0,2,1993864402,360,0,13418,0,21660
30,0,0.5,0,2,1993864402,390,0,52922,0,23460
30,0,0.5,0,2,1993864402,420,0,32012,0,25260
30,0,0,0,2.5,1993864402,450,0,22466,0,27060
30,0,0,0,2.5,1993864402,480,0,9290,0,28860
30,0,0,0,2.5,1993864402,510,0,11150,0,30660
30,0,0,0,2.5,1993864402,540,0,23244,0,32460
30,0,0.5,0,2.5,1993864402,570,0,58262,0,34260
30,0,1,0,3,1993864402,600,0,123008,0,36060
30,0,0.5,0,3,1993864402,630,0,47878,0,37860
30,0,0.5,0,3,1993864402,660,0,71218,0,39660
30,0,0.5,0,3,1993864402,690,0,60928,0,41460
30,0,0,0,3,1993864402,720,0,21570,0,43260
30,0,0.5,0,3,1993864402,750,0,43876,0,45060
30,0,0.5,0,3,1993864402,780,0,46404,0,46860
30,0,0.5,0,3,1993864402,810,0,43860,0,48660
30,0,1,0,3.5,1993864402,840,0,89084,0,50460
30,0,0.5,0,3,1993864402,870,0,26364,0,52260
30,0,0.5,0,3,1993864402,900,0,23194,0,54060
30,0,0.5,0,3.5,1993864402,930,0,30620,0,55860
30,0,1.5,0,3.5,1993864402,960,0,119792,0,57660
30,0,1,0,3.5,1993864402,990,0,88092,0,59460
30,0,0.5,0,3.5,1993864402,1020,0,32588,0,61260
30,0,1,0,3.5,1993864402,1050,0,66712,0,63060
30,0,0.5,0,4,1993864402,1080,0,56830,0,64860
30,0,0.5,0,3.5,1993864402,1110,0,49270,0,66660
30,0,0.5,0,3.5,1993864402,1140,0,47288,0,68460
30,0,0,0,4,1993864402,1170,0,30150,0,70260
30,0,0,0,4,1993864402,1200,0,23828,0,72060
30,0,0.5,0,4,1993864402,1230,0,34652,0,73860
30,0,0.5,0,4,1993864402,1260,0,60196,0,75660
30,0,1,0,4,1993864402,1290,0,98112,0,77460
